1572,Subway
1573,Chinese Restaurant
1574,Boutique
1575,cafe
1576,Japanese Restaurant
1577,Boutique
1578,Indian Restaurant
1579,General Entertainment
1580,Chinese Restaurant
1581,American Restaurant
1582,Grocery Store
1583,Indian Restaurant
1584,Government Building
1585,Hotel
1586,Japanese Restaurant
1587,Karaoke Bar
1588,Sandwich Place
1589,Art Gallery
1590,Doctor's Office
1591,Thai Restaurant
1592,cafe
1593,Fast Food Restaurant
1594,Burger Joint
1595,Burger Joint
1596,High School
1597,Airport
1598,Ramen / Noodle House
1599,Dessert Shop
1600,Miscellaneous Shop
1601,High School
1602,Home (private)
1603,Building
1604,Electronics Store
1605,Bank
1606,Building
1607,Post Office
1608,cafe
1609,Coffee Shop
1610,Mall
1611,Subway
1612,Park
1613,College Academic Building
1614,Gym
1615,Japanese Restaurant
1616,Chinese Restaurant
1617,Dim Sum Restaurant
1618,Neighborhood
1619,cafe
1620,Mall
1621,Turkish Restaurant
1622,Clothing Store
1623,Salon / Barbershop
1624,Island
1625,-1
1626,Medical Center
1627,Fried Chicken Joint
1628,Bus Station
1629,Residential Building (Apartment / Condo)
1630,Mall
1631,Train Station
1632,Gastropub
1633,Mall
1634,Salon / Barbershop
1635,Chinese Restaurant
1636,Japanese Restaurant
1637,Mall
1638,Mall
1639,Coffee Shop
1640,Scandinavian Restaurant
1641,Coffee Shop
1642,Coffee Shop
1643,Japanese Restaurant
1644,Government Building
1645,Bank
1646,Seafood Restaurant
1647,American Restaurant
1648,Office
1649,Women's Store
1650,Bank
1651,Office
1652,Office
1653,Office
1654,Bus Line
1655,Grocery Store
1656,Sushi Restaurant
1657,Coffee Shop
1658,Zoo
1659,Bank
1660,Asian Restaurant
1661,-1
1662,Bus Station
1663,Medical Center
1664,Coworking Space
1665,Restaurant
1666,Chinese Restaurant
1667,Miscellaneous Shop
1668,Housing Development
1669,Residential Building (Apartment / Condo)
1670,High School
1671,Mall
1672,Student Center
1673,Coffee Shop
1674,College Cafeteria
1675,Office
1676,Drugstore / Pharmacy
1677,Medical Center
1678,Restaurant
1679,College Academic Building
1680,Cosmetics Shop
1681,Harbor / Marina
1682,Subway
1683,Coffee Shop
1684,Grocery Store
1685,Scenic Lookout
1686,Government Building
1687,-1
1688,-1
1689,Nightclub
1690,Residential Building (Apartment / Condo)
1691,cafe
1692,Office
1693,Home (private)
1694,Home (private)
1695,cafe
1696,College Classroom
1697,Gym
1698,French Restaurant
1699,Home (private)
1700,High School
1701,Coffee Shop
1702,Chinese Restaurant
1703,Chinese Restaurant
1704,Home (private)
1705,Food Court
1706,Japanese Restaurant
1707,Clothing Store
1708,Coffee Shop
1709,-1
1710,Auditorium
1711,School
1712,Japanese Restaurant
1713,Japanese Restaurant
1714,Medical Center
1715,Department Store
1716,Basketball Court
1717,Golf Course
1718,Home (private)
1719,Mall
1720,Clothing Store
1721,Hospital
1722,Cocktail Bar
1723,Bakery
1724,Deli / Bodega
1725,Bank
1726,Home (private)
1727,School
1728,Chinese Restaurant
1729,Bank
1730,Gym
1731,Home (private)
1732,Salon / Barbershop
1733,Chinese Restaurant
1734,Fried Chicken Joint
1735,Bus Station
1736,Grocery Store
1737,Bakery
1738,High School
1739,Lake
1740,Pier
1741,French Restaurant
1742,cafe
1743,Doctor's Office
1744,Mall
1745,Food Court
1746,Bus Station
1747,Restaurant
1748,Residential Building (Apartment / Condo)
1749,Building
1750,Asian Restaurant
1751,Bakery
1752,-1
1753,Gym
1754,-1
1755,Mall
1756,Airport Tram
1757,Fried Chicken Joint
1758,Fried Chicken Joint
1759,College Classroom
1760,High School
1761,Sushi Restaurant
1762,College Administrative Building
1763,Building
1764,Tea Room
1765,Theme Park
1766,Music Venue
1767,Military Base
1768,Coffee Shop
1769,Wings Joint
1770,Salon / Barbershop
1771,Airport Terminal
1772,cafe
1773,Hotel
1774,Bowling Alley
1775,Soup Place
1776,Asian Restaurant
1777,Post Office
1778,Chinese Restaurant
1779,cafe
1780,BBQ Joint
1781,-1
1782,Dessert Shop
1783,Water Park
1784,Library
1785,Home (private)
1786,Office
1787,Food Court
1788,College Theater
1789,Airport Gate
1790,Home (private)
1791,Food Court
1792,Restaurant
1793,Fried Chicken Joint
1794,Restaurant
1795,Residential Building (Apartment / Condo)
1796,Snack Place
1797,Indonesian Restaurant
1798,Residential Building (Apartment / Condo)
1799,Government Building
1800,Department Store
1801,Dessert Shop
1802,Office
1803,Sandwich Place
1804,Park
1805,Multiplex
1806,Office
1807,Chinese Restaurant
1808,Residential Building (Apartment / Condo)
1809,Police Station
1810,Salon / Barbershop
1811,Coffee Shop
1812,Office
1813,Fast Food Restaurant
1814,Police Station
1815,Temple
1816,Lingerie Store
1817,Pool
1818,Gym
1819,College Academic Building
1820,University
1821,College Classroom
1822,Japanese Restaurant
1823,Grocery Store
1824,Dim Sum Restaurant
1825,Clothing Store
1826,Bakery
1827,-1
1828,General Entertainment
1829,School
1830,Home (private)
1831,Hospital
1832,Ice Cream Shop
1833,Tea Room
1834,Ramen / Noodle House
1835,Non-Profit
1836,Office
1837,Medical Center
1838,Cosmetics Shop
1839,Hotel
1840,Salon / Barbershop
1841,Salon / Barbershop
1842,Steakhouse
1843,Aquarium
1844,Residential Building (Apartment / Condo)
1845,History Museum
1846,Neighborhood
1847,Medical Center
1848,cafe
1849,Lake
1850,Food Court
1851,Home (private)
1852,Residential Building (Apartment / Condo)
1853,High School
1854,Dessert Shop
1855,Mall
1856,Snack Place
1857,Pizza Place
1858,Chinese Restaurant
1859,-1
1860,Food Court
1861,Shoe Store
1862,University
1863,Restaurant
1864,Library
1865,Diner
1866,Salon / Barbershop
1867,Women's Store
1868,Temple
1869,Coffee Shop
1870,Spiritual Center
1871,cafe
1872,Dentist's Office
1873,Mobile Phone Shop
1874,Medical Center
1875,Indian Restaurant
1876,Juice Bar
1877,Home (private)
1878,Coffee Shop
1879,College Classroom
1880,Seafood Restaurant
1881,Airport Gate
1882,Mall
1883,Electronics Store
1884,College Classroom
1885,Gaming Cafe
1886,Karaoke Bar
1887,Medical Center
1888,Cupcake Shop
1889,Road
1890,Festival
1891,Bus Station
1892,Miscellaneous Shop
1893,Ice Cream Shop
1894,College Lab
1895,Food Court
1896,Movie Theater
1897,Government Building
1898,Juice Bar
1899,cafe
1900,-1
1901,College Arts Building
1902,Building
1903,Building
1904,Food Court
1905,Bus Line
1906,Residential Building (Apartment / Condo)
1907,Light Rail
1908,Cafeteria
1909,American Restaurant
1910,Dumpling Restaurant
1911,College Lab
1912,Playground
1913,Subway
1914,Restaurant
1915,Movie Theater
1916,Department Store
1917,Coffee Shop
1918,Water Park
1919,Grocery Store
1920,Food Court
1921,Stadium
1922,Monument / Landmark
1923,Government Building
1924,Food Court
1925,College Gym
1926,Japanese Restaurant
1927,Government Building
1928,Salon / Barbershop
1929,Office
1930,cafe
1931,Office
1932,American Restaurant
1933,Temple
1934,Bookstore
1935,Gym
1936,Housing Development
1937,Mall
1938,Burger Joint
1939,Karaoke Bar
1940,Climbing Gym
1941,Grocery Store
1942,-1
1943,Doctor's Office
1944,Pier
1945,Building
1946,Grocery Store
1947,Bus Station
1948,Other Great Outdoors
1949,College Theater
1950,Hostel
1951,Neighborhood
1952,Bus Station
1953,Government Building
1954,College Auditorium
1955,-1
1956,Gym Pool
1957,Museum
1958,Home (private)
1959,Burger Joint
1960,Chinese Restaurant
1961,Grocery Store
1962,Italian Restaurant
1963,Dessert Shop
1964,Train Station
1965,Wings Joint
1966,Home (private)
1967,Japanese Restaurant
1968,Bus Station
1969,Salon / Barbershop
1970,College Academic Building
1971,Residential Building (Apartment / Condo)
1972,Office
1973,Soup Place
1974,Multiplex
1975,Airport Tram
1976,Home (private)
1977,Japanese Restaurant
1978,Residential Building (Apartment / Condo)
1979,Neighborhood
1980,Department Store
1981,Japanese Restaurant
1982,Park
1983,Mall
1984,Gym
1985,Coffee Shop
1986,Residential Building (Apartment / Condo)
1987,College Classroom
1988,Office
1989,Convenience Store
1990,Skating Rink
1991,College Gym
1992,Residential Building (Apartment / Condo)
1993,-1
1994,Building
1995,Soup Place
1996,Salon / Barbershop
1997,Snack Place
1998,cafe
1999,High School
2000,Building
2001,Light Rail
2002,Japanese Restaurant
2003,Miscellaneous Shop
2004,Building
2005,Home (private)
2006,Chinese Restaurant
2007,Italian Restaurant
2008,cafe
2009,Fast Food Restaurant
2010,Korean Restaurant
2011,Bakery
2012,Airport Gate
2013,Salon / Barbershop
2014,Korean Restaurant
2015,Residential Building (Apartment / Condo)
2016,High School
2017,Cosmetics Shop
2018,College Classroom
2019,Boutique
2020,cafe
2021,Restaurant
2022,Office
2023,Office
2024,Burger Joint
2025,Fast Food Restaurant
2026,Candy Store
2027,Food Court
2028,Mall
2029,Korean Restaurant
2030,Office
2031,Bus Station
2032,Japanese Restaurant
2033,American Restaurant
2034,Building
2035,Pizza Place
2036,Financial or Legal Service
2037,Home (private)
2038,Japanese Restaurant
2039,Building
2040,Office
2041,Bank
2042,Residential Building (Apartment / Condo)
2043,Doctor's Office
2044,Fair
2045,Scandinavian Restaurant
2046,Home (private)
2047,Bus Line
2048,Coffee Shop
2049,Bakery
2050,Gym
2051,cafe
2052,Bus Station
2053,Restaurant
2054,Clothing Store
2055,French Restaurant
2056,Coffee Shop
2057,Gift Shop
2058,-1
2059,Hotel
2060,Food Court
2061,Coffee Shop
2062,Home (private)
2063,Bus Station
2064,Burger Joint
2065,Airport Lounge
2066,Campground
2067,Salon / Barbershop
2068,Arcade
2069,Bus Line
2070,Airport Gate
2071,Japanese Restaurant
2072,Sandwich Place
2073,BBQ Joint
2074,Beach
2075,Dentist's Office
2076,Cosmetics Shop
2077,College Lab
2078,Fast Food Restaurant
2079,Subway
2080,Bus Station
2081,Government Building
2082,Chinese Restaurant
2083,American Restaurant
2084,Food Court
2085,Japanese Restaurant
2086,Home (private)
2087,Resort
2088,Office
2089,Butcher
2090,Road
2091,Jewelry Store
2092,French Restaurant
2093,Bus Station
2094,Asian Restaurant
2095,Coffee Shop
2096,French Restaurant
2097,Japanese Restaurant
2098,Italian Restaurant
2099,Diner
2100,Restaurant
2101,-1
2102,Performing Arts Venue
2103,Australian Restaurant
2104,Office
2105,Art Gallery
2106,Non-Profit
2107,Mall
2108,Bus Station
2109,Boat or Ferry
2110,Medical School
2111,Korean Restaurant
2112,-1
2113,University
2114,-1
2115,Seafood Restaurant
2116,Coffee Shop
2117,Bus Line
2118,Housing Development
2119,Clothing Store
2120,Steakhouse
2121,Gym
2122,Coffee Shop
2123,Miscellaneous Shop
2124,cafe
2125,Coffee Shop
2126,cafe
2127,Chinese Restaurant
2128,Bank
2129,Climbing Gym
2130,Snack Place
2131,cafe
2132,Residential Building (Apartment / Condo)
2133,Dim Sum Restaurant
2134,Fried Chicken Joint
2135,Event Space
2136,Parking
2137,Middle Eastern Restaurant
2138,Japanese Restaurant
2139,Housing Development
2140,Scandinavian Restaurant
2141,Restaurant
2142,Chinese Restaurant
2143,Home (private)
2144,cafe
2145,Subway
2146,Farmers Market
2147,Clothing Store
2148,Library
2149,Coffee Shop
2150,Grocery Store
2151,Indian Restaurant
2152,Road
2153,Library
2154,Department Store
2155,-1
2156,Fried Chicken Joint
2157,Ice Cream Shop
2158,Coffee Shop
2159,German Restaurant
2160,Residential Building (Apartment / Condo)
2161,Residential Building (Apartment / Condo)
2162,Chinese Restaurant
2163,American Restaurant
2164,Hotel
2165,Japanese Restaurant
2166,Resort
2167,Mobile Phone Shop
2168,Home (private)
2169,cafe
2170,-1
2171,Chinese Restaurant
2172,Government Building
2173,General Travel
2174,Home (private)
2175,Building
2176,cafe
2177,Miscellaneous Shop
2178,Assisted Living
2179,Hotel
2180,Tapas Restaurant
2181,Miscellaneous Shop
2182,Food Court
2183,General Entertainment
2184,Restaurant
2185,Seafood Restaurant
2186,Seafood Restaurant
2187,Miscellaneous Shop
2188,College Classroom
2189,Convenience Store
2190,Breakfast Spot
2191,Mobile Phone Shop
2192,Korean Restaurant
2193,Building
2194,Jewelry Store
2195,Building
2196,Department Store
2197,Chinese Restaurant
2198,Boutique
2199,Grocery Store
2200,Asian Restaurant
2201,Building
2202,BBQ Joint
2203,cafe
2204,College Technology Building
2205,Men's Store
2206,Bus Line
2207,High School
2208,-1
2209,Food Court
2210,Government Building
2211,Home (private)
2212,Indian Restaurant
2213,Coffee Shop
2214,Karaoke Bar
2215,Chinese Restaurant
2216,Residential Building (Apartment / Condo)
2217,cafe
2218,Building
2219,Building
2220,Japanese Restaurant
2221,Home (private)
2222,Department Store
2223,Event Space
2224,Building
2225,Seafood Restaurant
2226,Residential Building (Apartment / Condo)
2227,Sushi Restaurant
2228,Chinese Restaurant
2229,Coffee Shop
2230,Japanese Restaurant
2231,Asian Restaurant
2232,Flower Shop
2233,Asian Restaurant
2234,Chinese Restaurant
2235,Accessories Store
2236,Medical Center
2237,Thai Restaurant
2238,Chinese Restaurant
2239,Thai Restaurant
2240,Fried Chicken Joint
2241,Food Court
2242,Chinese Restaurant
2243,Sandwich Place
2244,Japanese Restaurant
2245,Multiplex
2246,Mall
2247,Residential Building (Apartment / Condo)
2248,Mall
2249,-1
2250,Japanese Restaurant
2251,American Restaurant
2252,Food Court
2253,Australian Restaurant
2254,Food Court
2255,Office
2256,Mall
2257,Seafood Restaurant
2258,Bus Station
2259,Gas Station / Garage
2260,-1
2261,Chinese Restaurant
2262,Miscellaneous Shop
2263,Chinese Restaurant
2264,Dim Sum Restaurant
2265,Chinese Restaurant
2266,Clothing Store
2267,Italian Restaurant
2268,Housing Development
2269,Bus Station
2270,Food Court
2271,Coworking Space
2272,Salon / Barbershop
2273,Convention Center
2274,Italian Restaurant
2275,Gym
2276,Japanese Restaurant
2277,Asian Restaurant
2278,Performing Arts Venue
2279,Coffee Shop
2280,Seafood Restaurant
2281,Basketball Court
2282,Mall
2283,Dumpling Restaurant
2284,Chinese Restaurant
2285,Japanese Restaurant
2286,Thai Restaurant
2287,Bus Station
2288,College Auditorium
2289,Office
2290,Subway
2291,Home (private)
2292,Pool Hall
2293,Train Station
2294,Neighborhood
2295,Spanish Restaurant
2296,Tea Room
2297,Department Store
2298,cafe
2299,Asian Restaurant
2300,Soup Place
2301,American Restaurant
2302,Hospital
2303,Sushi Restaurant
2304,Ice Cream Shop
2305,Subway
2306,Food Court
2307,-1
2308,Cosmetics Shop
2309,Building
2310,Home (private)
2311,Grocery Store
2312,Home (private)
2313,Japanese Restaurant
2314,Burger Joint
2315,College Cafeteria
2316,Chinese Restaurant
2317,Dance Studio
2318,Home (private)
2319,Home (private)
2320,Grocery Store
2321,Clothing Store
2322,Gym
2323,Korean Restaurant
2324,Italian Restaurant
2325,Chinese Restaurant
2326,Department Store
2327,Seafood Restaurant
2328,Airport
2329,Home (private)
2330,Accessories Store
2331,Bus Line
2332,Jewelry Store
2333,Yoga Studio
2334,Residential Building (Apartment / Condo)
2335,Mobile Phone Shop
2336,Event Space
2337,Asian Restaurant
2338,Food Court
2339,Paper / Office Supplies Store
2340,-1
2341,Coffee Shop
2342,Snack Place
2343,Surf Spot
2344,Mall
2345,Mall
2346,Doctor's Office
2347,Burger Joint
2348,Gift Shop
2349,Asian Restaurant
2350,Ramen / Noodle House
2351,Beer Garden
2352,Home (private)
2353,Chinese Restaurant
2354,Hotel
2355,BBQ Joint
2356,-1
2357,School
2358,Electronics Store
2359,Residential Building (Apartment / Condo)
2360,Government Building
2361,Residential Building (Apartment / Condo)
2362,Japanese Restaurant
2363,Building
2364,Korean Restaurant
2365,General Travel
2366,Church
2367,Chinese Restaurant
2368,Other Great Outdoors
2369,Pizza Place
2370,Building
2371,Event Space
2372,Asian Restaurant
2373,Steakhouse
2374,Mall
2375,Lounge
2376,Temple
2377,Mall
2378,Flea Market
2379,Food Court
2380,Miscellaneous Shop
2381,Jewelry Store
2382,Soup Place
2383,Platform
2384,Coffee Shop
2385,College Rec Center
2386,Thai Restaurant
2387,Internet Cafe
2388,Home (private)
2389,Bus Line
2390,Burger Joint
2391,Ramen / Noodle House
2392,Neighborhood
2393,Cocktail Bar
2394,Sandwich Place
2395,Coffee Shop
2396,Hong Kong Restaurant
2397,Jewelry Store
2398,Wine Bar
2399,Park
2400,Coworking Space
2401,Bar
2402,Ice Cream Shop
2403,Pool Hall
2404,Optical Shop
2405,Chinese Restaurant
2406,Japanese Restaurant
2407,Bar
2408,Chinese Restaurant
2409,Boutique
2410,Chinese Restaurant
2411,Miscellaneous Shop
2412,Train Station
2413,French Restaurant
2414,Pizza Place
2415,Clothing Store
2416,Fast Food Restaurant
2417,Coffee Shop
2418,Japanese Restaurant
2419,Residential Building (Apartment / Condo)
2420,Coffee Shop
2421,Garden
2422,Seafood Restaurant
2423,Seafood Restaurant
2424,Food Court
2425,Cosmetics Shop
2426,Ice Cream Shop
2427,Housing Development
2428,Dim Sum Restaurant
2429,cafe
2430,Ramen / Noodle House
2431,cafe
2432,Airport
2433,Food Court
2434,Residential Building (Apartment / Condo)
2435,Food Court
2436,-1
2437,Bar
2438,Chinese Restaurant
2439,Karaoke Bar
2440,Office
