4	-3	-0.5	4
2	-1.5	-0.5	2
1	-1	-0.5	1
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	0
2	1.5	1	1
4	3	1.5	1
8	4.5	3	3
13	5	5	4
18	5.5	8	6
24	4.5	10	8
27	1.5	11.5	9
27	-1.5	11.5	9
24	-4.5	10	8
18	-5.5	8	6
13	-5	5.5	4
8	-4	3.5	3
5	-2.5	2	1
3	-1.5	2	1
2	-1	1	0
1	-0.5	1	0
1	0	1.5	0
1	0.5	1.5	0
2	0.5	1.5	0
2	0	1.5	0
2	0	2	0
2	0	2	0
2	-0.5	1.5	0
1	-0.5	1.5	0
1	0	1.5	0
1	0	1.5	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0.5	1.5	0
2	0.5	1.5	0
2	0.5	2.5	0
3	1	3	0
4	0.5	3.5	0
4	-0.5	3.5	0
3	-1	3	0
2	-0.5	2.5	0
2	-0.5	1.5	0
1	-0.5	1	0
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	0
